Date,CPI,Interest_Rate,Oil,FX,VIX
2022-03-31,0.057600000000000005,0.0303,-0.06993137578249586,0.006339906610299595,0.06363163720077791
2022-04-01,0.0577,0.030350000000000002,-0.010071820388164898,-0.008016361027705643,-0.04523347905316466
2022-04-04,0.057800000000000004,0.030400000000000003,0.04039490552869429,-0.0022647094954257874,-0.05399895625369899
2022-04-05,0.05790000000000001,0.030450000000000005,-0.012780787281426842,-0.00646478327922817,0.13247178418139316
2022-04-06,0.058,0.0305,-0.05619846782061888,-0.006325795120395661,0.05087967950013872
2022-04-07,0.058100000000000006,0.03055,-0.0020784014409193086,-0.0007518871777932867,-0.02488692918169999
2022-04-08,0.0582,0.030600000000000002,0.023221945072172234,-0.0030639568589273525,-0.018097420113952323
2022-04-11,0.058300000000000005,0.030650000000000004,-0.04040302396084827,0.0018505415077689769,0.15170137121782057
2022-04-12,0.0584,0.030699999999999998,0.06692117400917996,-0.000641882475600819,-0.0045137712992801005
2022-04-13,0.0585,0.03075,0.03628232188112657,-0.00476345777917464,-0.10057710268084685
2022-04-14,0.058600000000000006,0.0308,0.02589925130208326,0.006505222026846003,0.04033002201755176
2022-04-18,0.0587,0.030850000000000002,0.011781226481383023,-0.000529893075068677,-0.023348047085126056
2022-04-19,0.058800000000000005,0.030900000000000004,-0.05221330351798925,-0.0030944085600286275,-0.03608476474097866
2022-04-20,0.0589,0.03095,0.0018525979517276525,0.0011765266514078832,-0.04913435204370564
2022-04-21,0.059000000000000004,0.031,0.01012166341145826,0.005132047716967181,0.1161417640647251
2022-04-22,0.05910000000000001,0.03105,-0.016571935692562545,-0.00135438752007766,0.2438271033900683
2022-04-25,0.0592,0.031100000000000003,-0.03458409708877341,-0.002227037703191659,-0.042183575516809735
2022-04-26,0.059300000000000005,0.031150000000000004,0.03206815509798622,-0.00895714415828408,0.2405625421864992
2022-04-27,0.0594,0.0312,0.00314650643487302,-0.006588426666132574,-0.05727923777069188
2022-04-28,0.059500000000000004,0.03125,0.03273871865503697,-0.008317396565946322,-0.050949385788478296
2022-04-29,0.05960000000000001,0.0313,-0.006359132166514847,-0.004821411811928078,0.11370462756871169
2022-05-02,0.0597,0.03135,0.004584924217646336,0.0030238676157681166,-0.031736566612720285
2022-05-03,0.059800000000000006,0.031400000000000004,-0.026243173479971738,-0.002553798236022531,-0.09554731410044925
2022-05-04,0.0599,0.03145,0.052729164177174104,0.0018530708557986664,-0.13094016833183098
2022-05-05,0.060000000000000005,0.0315,0.004174052386858973,0.008922921299691522,0.2273800420652159
2022-05-06,0.0601,0.03155,0.013947852180307585,-0.007788880434709378,-0.032371801416157364
2022-05-09,0.060200000000000004,0.0316,-0.060854518624946285,-0.0007161781962646829,0.15104337148978209
2022-05-10,0.060300000000000006,0.031650000000000005,-0.03230181705260393,0.0031908163887828245,-0.0506474337131857
2022-05-11,0.0604,0.0317,0.05964311167633074,-0.003107217974838483,-0.01303426139127628
2022-05-12,0.060500000000000005,0.03175,0.003973116758895223,-0.0019448387415861301,-0.02426292635771765
2022-05-13,0.0606,0.0318,0.04108169907835513,-0.012642271766999169,-0.09128106946002879
2022-05-16,0.060700000000000004,0.03185,0.03357769170243774,0.0020281326891944396,-0.04849329702742333
2022-05-17,0.06080000000000001,0.031900000000000005,-0.015761781702840816,0.0036849476364928524,-0.04987255064177387
2022-05-18,0.0609,0.03195,-0.02500004581709292,0.010431853616484466,0.18620684413680677
2022-05-19,0.061000000000000006,0.032,0.023907316672444834,-0.007121462112616772,-0.05200254362444057
2022-05-20,0.0611,0.03205,0.009090137071412485,0.010145163935909807,0.002725721385562929
2022-05-23,0.061200000000000004,0.032100000000000004,-0.02596487109638701,-0.000866660100889094,-0.03228001199756625
2022-05-24,0.0613,0.03215,-0.004714881386747027,0.010617928594331527,0.03405903217324835
2022-05-25,0.0614,0.0322,0.005101623440959102,0.005099795195760315,-0.03667232243556173
2022-05-26,0.061500000000000006,0.03225,0.0340795290894087,-0.004648668454274474,-0.030666225361201227
2022-05-27,0.0616,0.0323,0.008589739577440358,0.004336175406728371,-0.06472729769620034
2022-05-31,0.061700000000000005,0.032350000000000004,-0.0034761582249043244,0.003921486730240842,0.018273764900883505
2022-06-01,0.0618,0.0324,0.0051452339470337005,-0.0036603042876901526,-0.019091255815355868
2022-06-02,0.061900000000000004,0.03245,0.013968424262639223,-0.0074472314707665355,-0.03775792917626375
2022-06-03,0.062000000000000006,0.0325,0.017113031171366977,0.0090954131655403,0.0028317801018318267
2022-06-06,0.0621,0.03255,-0.003112667098787214,-0.0023275099568660362,0.011294827307630095
2022-06-07,0.062200000000000005,0.032600000000000004,0.007679355798391407,-0.0032288394982695756,-0.041882698438058696
2022-06-08,0.0623,0.03265,0.022611145343251815,0.00067401764019559,-0.0024979755265417403
2022-06-09,0.062400000000000004,0.0327,-0.004913589969061327,0.001779121710889564,0.08889821158196898
2022-06-10,0.0625,0.03275,-0.006913043803121521,-0.009185684635764857,0.06362590408982616
2022-06-13,0.0626,0.0328,0.002154654348021534,-0.012168340155825574,0.2259459624419342
2022-06-14,0.0627,0.032850000000000004,-0.01653849330152035,-0.007134383580962855,-0.03909470350260291
2022-06-15,0.0628,0.0329,-0.03043809583194368,0.002443097685335127,-0.09391244773461938
2022-06-16,0.0629,0.03295,0.01977277623424034,0.0014952837362545157,0.11242403205118334
2022-06-17,0.063,0.033,-0.06828811148376057,0.008669524471857093,-0.05523525220126546
2022-06-21,0.0631,0.03305,0.009948922887682787,0.0027985968155990193,-0.030195909156774836
2022-06-22,0.0632,0.033100000000000004,-0.040307266362120675,0.0011269656037542486,-0.041073194739407515
2022-06-23,0.0633,0.03315,-0.018080852756353072,0.0029896728110676563,0.003454178635086791
2022-06-24,0.0634,0.0332,0.0321281884661726,-0.00416595669291786,-0.06265059354983915
2022-06-27,0.0635,0.03325,0.018119279859469373,0.004374321239690504,-0.01028273169313021
2022-06-28,0.0636,0.0333,0.019987245117330188,0.0013967370732717033,0.05231910231895376
2022-06-29,0.0637,0.033350000000000005,-0.01771656513141484,-0.005419735136569348,-0.007052212927895818
2022-06-30,0.06380000000000001,0.033400000000000006,-0.036618661757760296,-0.007312588994527469,0.019531223012811516
2022-07-01,0.0639,0.03345,0.025245821813676406,0.0029757272313561955,-0.07001039309054802
2022-07-05,0.064,0.0335,-0.08235728377794271,-7.300662772213862e-05,0.031460678973232126
2022-07-06,0.0641,0.03355,-0.009748755986966118,-0.01682257214386984,-0.029411813593453018
2022-07-07,0.06420000000000001,0.033600000000000005,0.042626658171838194,-0.0069472013164806334,-0.024317232684692103
2022-07-08,0.06430000000000001,0.033650000000000006,0.02005254055561867,-0.0016271539983530037,-0.05521474456557396
2022-07-11,0.0644,0.0337,-0.0066800703456525445,-0.00036595613894940815,0.062094185249382816
2022-07-12,0.0645,0.03375,-0.07925833692240081,-0.011665164743481893,0.04279712785511025
2022-07-13,0.0646,0.033800000000000004,0.004799736346456029,-0.001434779126710306,-0.01722246994999932
2022-07-14,0.06470000000000001,0.033850000000000005,-0.005399836510715961,-4.0159774116754754e-05,-0.01565995828012623
2022-07-15,0.06480000000000001,0.033900000000000007,0.018897448127604077,-0.0007017548862624512,-0.08219697377460611
2022-07-18,0.0649,0.03395,0.05133725099121933,0.007047208975643482,0.04416012030702099
2022-07-19,0.065,0.034,0.01578950068883911,0.004839300418470804,-0.031620524157513485
2022-07-20,0.0651,0.034050000000000004,-0.018806362133138244,0.008491970757633638,-0.02530615670340397
2022-07-21,0.06520000000000001,0.034100000000000005,-0.05779389339573926,-0.00474514783408686,-0.03224449654420847
2022-07-22,0.06530000000000001,0.03415000000000001,-0.017125080975710527,0.0037613253014305847,-0.003461701496893066
2022-07-25,0.0654,0.0342,0.02111932486220769,-0.002039989199988601,0.014329132169649261
2022-07-26,0.0655,0.03425,-0.017786904297724115,0.0024232829634851516,0.056934926753241966
2022-07-27,0.0656,0.034300000000000004,0.024005039994878352,-0.009329266323505392,-0.058728259683077266
2022-07-28,0.06570000000000001,0.034350000000000006,-0.008636684647699067,0.007871334021945176,-0.0391566203259186
2022-07-29,0.0658,0.0344,0.022816890887945362,-0.0016614562011467715,-0.04478280355650055
2022-08-01,0.0659,0.03445,-0.047961906562586476,0.0015618813922195773,0.07079232228236565
2022-08-02,0.066,0.0345,0.005644890645886136,0.005202551026187496,0.04772329883125637
2022-08-03,0.0661,0.034550000000000004,-0.03982201418928433,-0.010297809557554993,-0.08274130869142016
2022-08-04,0.06620000000000001,0.034600000000000006,-0.02338410170909877,0.0001928583032602127,-0.02323463376561352
2022-08-05,0.0663,0.03465,0.005308348947856256,0.008874700426048987,-0.013526161767891565
2022-08-08,0.0664,0.0347,0.019660711807664155,-0.00750610337660651,0.006619446785919081
2022-08-09,0.0665,0.03475,-0.002864721574600715,0.0026309358534308824,0.02254577367755073
2022-08-10,0.0666,0.034800000000000005,0.015801108344483783,0.0010310493136156396,-0.09324761800459969
2022-08-11,0.06670000000000001,0.034850000000000006,0.026215555582665973,0.00907498261166495,0.023302988710988792
2022-08-12,0.0668,0.0349,-0.02384990552619215,0.0015475198656440536,-0.033168319355867615
2022-08-15,0.0669,0.03495,-0.029101887092578438,-0.00584623010886498,0.021505379494489052
2022-08-16,0.067,0.035,-0.03221121535456328,-0.00920673663656335,-0.013032592428007916
2022-08-17,0.0671,0.035050000000000005,0.0182595845758029,0.0008543621622787434,0.010665265554941072
2022-08-18,0.06720000000000001,0.035100000000000006,0.027125177313500615,0.0009366167938638092,-0.017085435130927973
2022-08-19,0.0673,0.03515,0.0029833883211758394,-0.008869099630645416,0.05316978240915504
2022-08-22,0.0674,0.0352,-0.005949028380558663,-0.005418936765523519,0.1553397473948257
2022-08-23,0.0675,0.035250000000000004,0.03890052506094932,-0.009541994707629509,0.013025268202878415
2022-08-24,0.06760000000000001,0.035300000000000005,0.012267991808045275,0.002760910212849188,-0.05350480642350064
2022-08-25,0.06770000000000001,0.035350000000000006,-0.02497631743941786,0.0002192958849878135,-0.04557401499065716
2022-08-26,0.0678,0.0354,0.005836585982710529,0.00021942717310774462,0.17355365748976292
2022-08-29,0.0679,0.03545,0.042445784238815065,-0.003269883377028826,0.02543034554427015
2022-08-30,0.068,0.035500000000000004,-0.05535514512246864,0.00758057217874053,0.0
2022-08-31,0.06810000000000001,0.035550000000000005,-0.022806594847344708,0.0011028088293274507,-0.01297208153817453
2022-09-01,0.06820000000000001,0.03560000000000001,-0.03283084691473426,0.0013954237236539768,-0.011983044578061208
2022-09-02,0.0683,0.03565,0.0030019874656297407,-0.008638561886686547,-0.003521132803927185
2022-09-06,0.0684,0.0357,0.00011505130102373862,0.0043193306859965475,0.056537124965786445
2022-09-07,0.0685,0.035750000000000004,-0.056859978915542286,-0.005453890685378271,-0.08435527575753499
2022-09-08,0.06860000000000001,0.035800000000000005,0.019526463588589893,0.009875823850971521,-0.041801899545889976
2022-09-09,0.06870000000000001,0.03585000000000001,0.03890351884585552,0.0016320209803157848,-0.03473103234333241
2022-09-12,0.0688,0.0359,0.011406819372350219,0.00593199865645655,0.047389200540585596
2022-09-13,0.0689,0.03595,-0.005354308808830588,0.005773918897869379,0.14243818596528657
2022-09-14,0.069,0.036000000000000004,0.013400593643982717,-0.014563821472942773,-0.04070409210556314
2022-09-15,0.06910000000000001,0.036050000000000006,-0.03820077706346103,0.00019961698379278303,0.004204916322369412
2022-09-16,0.0692,0.0361,0.00011753391785918055,0.00042948189641878187,0.001141940570009048
2022-09-19,0.0693,0.03615,0.007284722619384176,0.0034075863686757746,-0.02053228227542203
2022-09-20,0.0694,0.0362,-0.014930670227109921,0.0007222246803870735,0.054347810795459806
2022-09-21,0.0695,0.036250000000000004,-0.017880338204883328,-0.005862889656867543,0.030559643901659994
2022-09-22,0.06960000000000001,0.036300000000000006,0.006631244347404364,-0.014048072829345282,-0.02286528741986016
2022-09-23,0.0697,0.03635,-0.0568930425384675,0.0011022116201444554,0.09396708076704297
2022-09-26,0.0698,0.0364,-0.025781036758586673,-0.015406887200598907,0.07820849730188573
2022-09-27,0.0699,0.03645,0.023334649157747966,-0.0068329364477182075,0.010539372916239298
2022-09-28,0.07,0.036500000000000005,0.046496834724572,-0.0028596715824626973,-0.07423307614159502
2022-09-29,0.07010000000000001,0.036550000000000006,-0.01119900367446125,0.011669258220226908,0.05500330784050478
2022-09-30,0.0702,0.0366,-0.021420724132169333,0.012503246332641771,-0.0069095261400811125
2022-10-03,0.0703,0.03665,0.052082016617280624,-0.0037506538312601645,-0.048070854440891986
2022-10-04,0.0704,0.0367,0.034556970997991154,0.004021387262654885,-0.03421929148145797
2022-10-05,0.07050000000000001,0.036750000000000005,0.014332010416963303,0.015485641697837949,-0.01788787283187543
2022-10-06,0.07060000000000001,0.036800000000000006,0.007862292561714224,-0.0073440755512070854,0.06900179591409161
2022-10-07,0.0707,0.03685,0.04737142550562323,-0.012304863326973892,0.027522940366608406
2022-10-10,0.0708,0.0369,-0.016299677743728425,-0.005519721288538171,0.03475765725043045
2022-10-11,0.0709,0.036950000000000004,-0.019532523131181256,-0.0025634555979036078,0.036363644913174786
2022-10-12,0.07100000000000001,0.037000000000000005,-0.0232792598385676,-0.0010184906511189196,-0.0017841620988797713
2022-10-13,0.07110000000000001,0.03705000000000001,0.021084038479006306,0.000805816280401439,-0.04855523311243615
2022-10-14,0.0712,0.0371,-0.0392772974528901,0.0044659963486877174,0.0025046938750283854
2022-10-17,0.0713,0.03715,-0.0017521495714224455,-0.0012270756894514623,-0.02029980041342172
2022-10-18,0.0714,0.037200000000000004,-0.03089163840311937,0.010988583263886964,-0.02773352935793738
2022-10-19,0.07150000000000001,0.037250000000000005,0.03296309305714962,0.001775476176293811,0.008524597668256861
2022-10-20,0.07160000000000001,0.03730000000000001,0.005026303797039278,-0.009873983931927066,-0.02535762941617703
2022-10-21,0.0717,0.03735,-0.010816472073338024,0.0012713727108562,-0.009673082475206707
2022-10-24,0.0718,0.0374,-0.0055261752361972505,0.00830219127795706,0.005389014635704514
2022-10-25,0.0719,0.037450000000000004,0.008749087819218238,0.0026792235915789053,-0.04656620700949654
2022-10-26,0.07200000000000001,0.037500000000000006,0.03035635228022948,0.0078114524802854746,-0.041461645670640146
2022-10-27,0.0721,0.03755,0.013309044707156659,0.012867329366482494,0.004032210419143256
2022-10-28,0.0722,0.0376,-0.013246523135616028,-0.012300296335898242,-0.05987584615530317
2022-10-31,0.0723,0.03765,-0.015585924036402687,-0.0012842637772675358,0.005048511097732078
2022-11-01,0.0724,0.037700000000000004,0.02126434754700801,-0.006900545530541979,-0.0027047796404234825
2022-11-02,0.07250000000000001,0.037750000000000006,0.0184451420477183,-0.0008494874618303339,0.0019372780102207
2022-11-03,0.0726,0.0378,-0.020333353678385402,-0.006428526689766123,-0.02165511833231948
2022-11-04,0.0727,0.03785,0.05035729311118531,-0.0066003896793398464,-0.029644269668647527
2022-11-07,0.0728,0.0379,-0.008854332031313694,0.018378184728221614,-0.00814659314892785
2022-11-08,0.0729,0.037950000000000005,-0.03137593664552174,0.009046823766432288,0.04887065771724597
2022-11-09,0.07300000000000001,0.038000000000000006,-0.034641791746627515,0.006209722711393306,0.021534816654065425
2022-11-10,0.0731,0.03805,0.0074565929860772595,-0.006081764073436191,-0.09812186473630413
2022-11-11,0.0732,0.0381,0.028796089147890003,0.017234983280186356,-0.04292393537646866
2022-11-14,0.0733,0.03815,-0.03473467142188813,0.013375543780961063,0.05372997601585361
2022-11-15,0.0734,0.038200000000000005,0.012227732488398813,-0.0008978306983770112,0.03413406611531178
2022-11-16,0.07350000000000001,0.038250000000000006,-0.015301447987488226,0.003739182328805546,-0.017522424170070217
2022-11-17,0.0736,0.0383,-0.04615021751664128,0.0035863385602117326,-0.007465794301908857
2022-11-18,0.0737,0.03835,-0.019108250493097723,-0.003201732300133653,-0.03384870270006601
2022-11-21,0.0738,0.038400000000000004,-0.004370610216262061,-0.0029753632285509646,-0.03287198102485167
2022-11-22,0.07390000000000001,0.038450000000000005,0.015301562021099446,-0.008247803589722214,-0.0478532945266944
2022-11-23,0.07400000000000001,0.038500000000000006,-0.03718338011501676,0.00638264774293118,-0.04415220731024261
2022-11-25,0.0741,0.03855,-0.021298481012460013,-0.000780633960381194,0.007370988487393815
2022-11-28,0.0742,0.0386,0.012585200574664945,-0.003898316208238106,0.08341458948647107
2022-11-29,0.0743,0.038650000000000004,0.012428781862032556,-0.002120752501491019,-0.014407911211844038
2022-11-30,0.07440000000000001,0.038700000000000005,0.030051230117962957,-0.002033884087158655,-0.05984465520642579
2022-12-01,0.07450000000000001,0.03875000000000001,0.008317791974691735,0.009768476834405293,-0.03595722905060661
2022-12-02,0.0746,0.0388,-0.015267149041281347,0.009886202162251445,-0.039314550435815665
2022-12-05,0.0747,0.03885,-0.03813457018932975,0.001497302952485846,0.08866739671621793
2022-12-06,0.0748,0.038900000000000004,-0.03483686851091139,-0.0044822536852026085,0.06843373861657565
2022-12-07,0.07490000000000001,0.038950000000000005,-0.03016832139756942,-0.0026591461795627547,0.02300406978469849
2022-12-08,0.07500000000000001,0.03900000000000001,-0.007637870232489408,0.004226465299703053,-0.017195740052941555
2022-12-09,0.0751,0.03905,-0.006157325035592631,0.004413799046621314,0.024226064872098885
2022-12-12,0.0752,0.0391,0.030273185405575553,-0.003545912740065993,0.09505037597659727
2022-12-13,0.0753,0.039150000000000004,0.030340320845399837,0.0018552850472817184,-0.09800003051757811
2022-12-14,0.07540000000000001,0.039200000000000006,0.025069629990048137,0.00805502444178785,-0.06252771153512049
2022-12-15,0.0755,0.03925,-0.015139728098167993,0.00467631552644221,0.07994326314338274
2022-12-16,0.0756,0.0393,-0.02391275364904788,-0.0033518427765883985,-0.009198383056260973
2022-12-19,0.0757,0.03935,0.012114706081404858,-0.005218380116402188,-0.008841766380156879
2022-12-20,0.0758,0.039400000000000004,0.011969595255509224,0.0027916391825502096,-0.041926874703784645
2022-12-21,0.07590000000000001,0.039450000000000006,0.028913190741490125,0.0011690042821561608,-0.06564245239575606
2022-12-22,0.076,0.0395,-0.010218457560384864,-0.0015915521649506603,0.09466864212360981
2022-12-23,0.0761,0.03955,0.026713121072262203,-0.0006361526137086404,-0.05006820703232606
2022-12-27,0.0762,0.0396,-0.0003770585748796851,-0.0025855972022179596,0.03737416137667604
2022-12-28,0.0763,0.039650000000000005,-0.007167103024935506,-0.0002871494728964308,0.02263278428415183
2022-12-29,0.07640000000000001,0.039700000000000006,-0.007092167744260691,-0.0007441358397561881,-0.03161693201844007
2022-12-30,0.0765,0.03975,0.02372449711927116,0.002963731578736084,0.010727590322163083
2023-01-03,0.0766,0.0398,-0.04149017869950289,-0.0029897675594858786,0.05676047706072218
2023-01-04,0.0767,0.039850000000000003,-0.05316526648980113,-0.012255395598315344,-0.03886460281546322
2023-01-05,0.07680000000000001,0.039900000000000005,0.01139486371202536,0.005642484981084106,0.02044519995053551
2023-01-06,0.07690000000000001,0.039950000000000006,0.0013573839637102125,-0.007933674891517195,-0.05921638370081361
2023-01-09,0.077,0.04,0.011657864301019893,0.012745001629152375,0.03975391320164223
2023-01-10,0.0771,0.04005,0.0065657980865276855,0.007212636696105612,-0.06326806705012156
2023-01-11,0.0772,0.040100000000000004,0.030484569113404802,0.0005368935499137084,0.024781352321307182
2023-01-12,0.07730000000000001,0.040150000000000005,0.01265980727525462,0.0025192926532231485,-0.10715980144763149
2023-01-13,0.07740000000000001,0.04020000000000001,0.018752407604907262,0.008753345079312025,-0.025491213180093064
2023-01-17,0.0775,0.04025,0.004007008419465663,0.0005090112725842921,0.055040883263509865
2023-01-18,0.0776,0.0403,-0.008730318602867326,-0.003399900781191234,0.0506198094700645
2023-01-19,0.0777,0.040350000000000004,0.010694494693261003,0.00042113596705495304,0.008849572459461275
2023-01-20,0.07780000000000001,0.040400000000000005,0.012199622870669558,0.0033367572336886475,-0.03265107511439913
2023-01-23,0.07790000000000001,0.04045000000000001,0.0038126330992063195,0.0028793633886876613,-0.0020151594336836887
2023-01-24,0.078,0.0405,-0.018255396263466284,0.0008481189095626007,-0.030792464384042373
2023-01-25,0.0781,0.04055,0.0002496477367603944,0.0012739505666399253,-0.006250043461718424
2023-01-26,0.0782,0.040600000000000004,0.010729888883082461,0.00311277903582563,-0.018343835580149404
2023-01-27,0.07830000000000001,0.040650000000000006,-0.016417748376528762,-0.0025275947466020243,-0.011745825879941552
2023-01-30,0.07840000000000001,0.04070000000000001,-0.022339342024089492,-0.0021090037851332344,0.07725555307905929
2023-01-31,0.0785,0.04075,0.012451876786945704,-0.0019097249254850235,-0.02708128891997874
2023-02-01,0.0786,0.0408,-0.031190554061179654,0.0009449341051008808,-0.07886591800937293
2023-02-02,0.0787,0.040850000000000004,-0.0069363484267731534,0.013986332519027034,0.04812527490848306
2023-02-03,0.07880000000000001,0.040900000000000006,-0.03281494404188812,-0.009781939220090408,-0.021356093342568938
2023-02-06,0.0789,0.04095,0.009810617613994488,-0.010477944512183313,0.06001093213574449
2023-02-07,0.079,0.041,0.04088515388399072,-0.005569247387685716,-0.039629461949033495
2023-02-08,0.0791,0.04105,0.017241403183536397,-9.653820013244552e-05,0.05198281464557564
2023-02-09,0.0792,0.041100000000000005,-0.005224973311217407,-0.0012966698660300535,0.055017828317822426
2023-02-10,0.07930000000000001,0.041150000000000006,0.021265740635763253,0.002470776201964231,-0.008691376426090858
2023-02-13,0.0794,0.0412,0.005268416489138783,-0.00601157126484031,-0.009254774851576553
2023-02-14,0.0795,0.04125,-0.013476439222361525,0.004935963763336382,-0.07030483256873721
2023-02-15,0.0796,0.0413,-0.005944867634922413,0.000493927118309756,-0.03595982605303094
2023-02-16,0.07970000000000001,0.041350000000000005,-0.001272407160971989,-0.004094928431470746,0.10641802428809233
2023-02-17,0.07980000000000001,0.041400000000000006,-0.02739204464765732,-0.0024318489142922672,-0.007436768367024893
2023-02-21,0.0799,0.04145,-0.002357776845895776,-0.00017081787957773376,0.14235765815702117
2023-02-22,0.08,0.0415,-0.029017943902314935,-0.002865454534092482,-0.025360730320178493
2023-02-23,0.0801,0.041550000000000004,0.01947265045073787,-0.004337728174182431,-0.051592708777226104
2023-02-24,0.08020000000000001,0.041600000000000005,0.01233585770931156,-0.0007312747413590337,0.025070988739244404
2023-02-27,0.08030000000000001,0.041650000000000006,-0.008385736271063426,-0.004084682530496431,-0.03322562578770549
2023-02-28,0.0804,0.0417,0.01810257321693398,0.0053479946234307185,-0.011933173789771434
2023-03-01,0.0805,0.04175,0.008306286363396032,-0.0031943562553166105,-0.0057971417782864965
2023-03-02,0.0806,0.041800000000000004,0.006049700166473881,0.008663242754052058,-0.04810494532498932
2023-03-03,0.08070000000000001,0.041850000000000005,0.019447243754458388,-0.006487102779762277,-0.05615111653403504
2023-03-06,0.08080000000000001,0.04190000000000001,0.009789141268944146,0.002497160273063681,0.006490040060511015
2023-03-07,0.0809,0.04195,-0.03579414971648631,0.005846596508106927,0.052659833965358116
2023-03-08,0.081,0.042,-0.011858702593856352,-0.012871932027811672,-0.02450227353229084
2023-03-09,0.0811,0.042050000000000004,-0.012261967081940828,-0.00011603719969588422,0.1831501773005757
2023-03-10,0.08120000000000001,0.042100000000000005,0.012678276135713817,0.0033341684009291495,0.09685973319727981
2023-03-13,0.08130000000000001,0.04215000000000001,-0.02451743930537087,0.009348143711590318,0.06935489006518969
2023-03-14,0.0814,0.0422,-0.046390388758434375,0.003871752264984485,-0.10520365261572151
2023-03-15,0.0815,0.04225,-0.052151985492920105,0.00024675464840751005,0.10155920328285806
2023-03-16,0.0816,0.042300000000000004,0.01094509476540706,-0.01345147816798975,-0.12050496144149447
2023-03-17,0.08170000000000001,0.042350000000000006,-0.02355523988725683,0.002908325458965244,0.10961289616581449
2023-03-20,0.08180000000000001,0.04240000000000001,0.013485189611722737,0.006097634252235196,-0.05331244994705253
2023-03-21,0.0819,0.04245,0.024985252168185035,0.003773132904811183,-0.11469981372746085
2023-03-22,0.082,0.0425,0.022645314486649415,0.005139307461304199,0.041160014156131464
2023-03-23,0.0821,0.042550000000000004,-0.013258144163271202,0.008924567538366901,0.015723287415586373
2023-03-24,0.08220000000000001,0.042600000000000006,-0.010005674062359304,-0.00325055660065543,-0.038478585393539766
2023-03-27,0.0823,0.04265,0.051256068623570794,-0.005248921648501104,-0.052437874960925224
2023-03-28,0.0824,0.0427,0.005356398883746616,0.002680116800534149,-0.030582575555772262
2023-03-29,0.0825,0.04275,-0.003142018266772406,0.0030025495197298913,-0.04256377082360119
2023-03-30,0.0826,0.042800000000000005,0.019185987425770934,0.00037952901230409175,-0.005230145244791484
2023-03-31,0.08270000000000001,0.042850000000000006,0.01748010453614013,0.005626793311566347,-0.01682437892337696
2023-04-03,0.0828,0.0429,0.0627725666042025,-0.009290861759458813,-0.008021471644866773
2023-04-04,0.0829,0.04295,0.003606079608682755,0.010082984873371004,0.02425880223436394
2023-04-05,0.083,0.043000000000000003,-0.001238984949267996,0.004384046445045309,0.004210522300318598
2023-04-06,0.08310000000000001,0.043050000000000005,0.0011164413498225834,-0.005179136878680546,-0.03563942913495044
2023-04-10,0.08320000000000001,0.043100000000000006,-0.011895899885700834,-0.0006001876104815285,0.03097824492616752
2023-04-11,0.0833,0.04315,0.022447967939319913,-0.004054300117389831,0.0068529822256617745
2023-04-12,0.0834,0.0432,0.02121922461469361,0.0044325122994950394,-0.000523572182309362
2023-04-13,0.0835,0.043250000000000004,-0.013211607565434269,0.0075459674748579175,-0.06757469383008197
2023-04-14,0.08360000000000001,0.043300000000000005,0.004381608628421407,0.004974544770415257,-0.04101121199580893
2023-04-17,0.08370000000000001,0.04335000000000001,-0.020479821628224926,-0.006152516278222664,-0.007029814530175482
2023-04-18,0.0838,0.0434,0.00037113421523327084,-0.0055719125780892,-0.007079695211328563
2023-04-19,0.0839,0.04345,-0.021023954185137028,0.004576713719873782,-0.02198460136130065
2023-04-20,0.084,0.043500000000000004,-0.023623075544109917,-0.0021137596072823284,0.043134935073663616
2023-04-21,0.08410000000000001,0.043550000000000005,0.007504228544240599,0.0017114824208963597,-0.023296424971048224
2023-04-24,0.08420000000000001,0.04360000000000001,0.011429297011133155,0.0019455441063704892,0.0071555711752655515
2023-04-25,0.0843,0.04365,-0.021457623102689505,0.006115940312673818,0.11071645392595375
2023-04-26,0.0844,0.0437,-0.035941308603020916,-0.007333535186277218,0.004264388205224678
2023-04-27,0.0845,0.043750000000000004,0.006191104516539703,0.006274821933590191,-0.09607215771140842
2023-04-28,0.08460000000000001,0.043800000000000006,0.027019751007838266,-0.0013789595313846714,-0.07339993560038638
2023-05-01,0.08470000000000001,0.04385000000000001,-0.014587068702708761,-0.0019159632229287515,0.01901141925294425
2023-05-02,0.0848,0.0439,-0.05286809154627636,-0.0037843921728094587,0.10572144098292036
2023-05-03,0.0849,0.04395,-0.04270171687984825,0.003798768201457303,0.031496031738794894
2023-05-04,0.085,0.044000000000000004,-0.0005831037378584147,0.005268809311456124,0.09541984653435587
2023-05-05,0.08510000000000001,0.044050000000000006,0.04054840837648799,-0.0041556061589043125,-0.14435040301165503
2023-05-08,0.08520000000000001,0.04410000000000001,0.025511738402656636,-0.0003856510137344449,-0.01221646220459538
2023-05-09,0.0853,0.04415,0.007517706326306994,-0.0020453015080595938,0.042991729205911655
2023-05-10,0.0854,0.0442,-0.015601703163243719,-0.0028618103774721293,-0.0434781812659798
2023-05-11,0.0855,0.044250000000000005,-0.023290998744135982,0.0017684600274869844,-0.0005903322648502796
2023-05-12,0.08560000000000001,0.044300000000000006,-0.011711609974429105,-0.006547357479011251,0.005906696967935332
2023-05-15,0.0857,0.04435,0.015276980023382736,-0.005447918677449981,0.005284800291198266
2023-05-16,0.0858,0.0444,-0.0035156799023231544,0.001935433839248324,0.050817692128321434
